id,name,category,features
531,Layrite No. 9 Bay Rum Aftershave 4 oz,,"beauty, makeup, eye, makeup, eyeliner, liquid, eyeliner, hard, candy, hard, candy, liquid, eyeliner, eggplant, eyeliner, ultra, fine, brush, liquid, quickly, dry, long, wearing, product, features, walk, line, ultra, fine, brush, precise, application, quick, dry, long, wearing, hard, candy, registered, trademark, hard, candy, llc"
532,"Kiss Ruby Kisses Matte Lip Lacquer, RML01 Queen, 0.3 oz",,"premium, beauty, premium, men, grooming, premium, shave, layrite, "
533,Preparation H Medicated Hemorrhoidal Wipes with Aloe Pouches,,"beauty, makeup, lip, kiss, kiss, ruby, kisses, matte, lip, lacquer, rml01, queen, oz, rk, kiss, matte, lip, lacquer, rml01, queen, 9, ml, fl, oz"
534,"LOreal Paris Colour Riche Nail Color, 600 Doutzens Nude, 0.39 fl oz",,"personal, care, feminine, care, feminine, wipes, preperation, h, preparation, h, medicated, wipes, provide, effective, hemorrhoid, relief, convenient, use, soothe, clean, preparation, h, medicated, wipes, gentle, everyday, cleansing, cool, soothe, comfort, reduce, irritation, keeping, area, clean, reduces, skin, damage, use, preparation, h, gel, ointment, cream, suppositories, better, h, medicated, hemorrhoidal, wipes, aloe, pouches"
536,"UltraSwim Chlorine Removal Shampoo, Moisturizing Formula 7 oz (Pack of 4)",,"beauty, makeup, nails, paris, dream, color, fingertips, loreal, paris, colour, riche, nail, color, unique, formula, delivers, intense, color, luxurious, shine, 10, day, wear, loreal, paris, colour, riche, stop, base, base, coat, loreal, paris, line, coat, available, delicious, spectrum, shades, collection, divided, unique, color, stories, curated, loreals, exclusive, color, designer, orrea, light, s, perfect, hue, match, personality, style, mood, loreal, paris, colour, riche, nail, color, patented, brush, ultimate, control, precise, application, trendy, color, style, nails, lasts, 10, days, find, color, collections, available, custom, created, nude, shades, inspired, stars"
537,Unique Bargains 2pcs Pack 1800D Microfiber Pillowcases Violet Standard,,"beauty, hair, care, shampoo, shampoo, ultraswim, pack, 4, pack, 4, upc, 041167340110, shampoochattemactive, ingredients, water, sodium, laureth, sulfate, cocamidopropyl, betaine, sodium, lauroamphoacetate, urea, polysorbate, 20, coco, glucoside, sodium, thiosulfate, glyceryl, oleate, propylene, glycol, diazolidinyl, urea, methylparaben, propylparaben, sodium, bicarbonate, tocopheryl, acetate, glycerin, disodium, edta, aloe, barbadensis, leaf, juice, fragrance, violet, 2, contain, citric, acid, sodium, hydroxidewet, hair, lather, rinse, thoroughly, repeat, desired, gentle, day, use, types, hair, including, permed, lightened, color, treated, hair, repair, defend, chlorine, damage, use, ultraswim, ultra, repair, kid, friendly, chlorine, bonds, hair, building, time, making, hair, dry, brittle, unmanageable, ultraswim, unique, formula, attacks, chlorine, build, releasing, chlorine, bond, hair, regular, shampoos, formulated, actively, release, chlorine, molecules, hair, unlike, ordinary, shampoos, ultraswim, washes, chlorine, away"
539,Bra Extenders Elastic Bra Extension 3 Rows(2/3/4 hook) for Women,,"home, bedding, basic, bedding, pillow, cases, unique, bargains, "
541,Dream Spa Pedicure Green Tea Crystal Jelly Gelatin Foot Bath,,"clothing, womens, clothing, womens, bras, panties, lingerie, womens, bras, bras, unique, bargains, "
542,FemiClear Yeast Infection Treatment,,"health, massage, spa, relaxation, dream, smashed, crystal, foot, wash, preparation, contains, fragrant, oils, sooth, relive, sorrel, soften, rough, skin, calluses, help, prevent, product, effectively, reduce, sweating, odor, serve, moisten, skin, spa, pedicure, green, tea, crystal, jelly, gelatin, foot, bath"
543,"dr. brandt Do Not Age Beauty Sleep Serum, 1.35oz.",,"personal, care, feminine, care, feminine, care, femiclear, femiclear, 2, day, yeast, infection, treatment, fast, acting, day, yeast, infection, treatment, proven, kill, 99, yeast, femiclear, natural, organic, ingredients, feel, confident, treating, yeast, infection, use, artificial, antifungals, chemicals, yeast, infection, treatments, use, bedtime, best, experience, average, 4, hour, time, kill, glabrata, parapsilosis, femiclear, yeast, infection, treatment, treats, vaginal, yeast, infections, natural, organic, ingredients, 2, day, vaginal, yeast, infection, treatment, 2, disposable, oz, tube, yeast, infection, treatment, ointment, 1, oz, tube, external, itch, ointment, fast, effective, 2, day, treatment, natural, organic, ingredients, claendula, melaleuca, olive, extract, oxygenated, olive, oil, essential, oil, fragrance, external, itch, relief, ointment, helps, relieve, external, itching, irritation, result, yeast, infections"
544,"Gain Flings Blissful Breeze, 42 Ct Laundry Detergent Pacs",,"premium, beauty, premium, facial, skincare, premium, facial, treatments, serums, dr, brandt, "
545,OPI Nail Lacquer Polish .5oz/15mL - Sweet Heart S96,,"household, essentials, laundry, single, unit, dose, laundry, detergent, gain, flings, laundry, detergent, gain, gain, flings, laundry, detergent, pacs, packed, 50, scent, gain, liquid, laundry, detergent, armed, stain, fighting, power, oxi, febreze, great, clean, amazing, smelling, laundry, use, laundry, set, gain, flings, pacs, dissolve, hot, cold, water, compatible, light, delightful, scent, new, blissful, breeze, flings, nose, feel, fresh, like, ve, felt, sniff, gain, blissful, breeze, gives, great, feeling, dancing, breeze, kissed, hillside, dandelions, tickle, face, bright, summer, sunshine, gain, flings, blissful, breeze, laundry, detergent, pacs, 42, ct, 3, detergent, oxi, boost, febreze, freshness, 6, weeks, freshness, wash, wear, 50, scent, gain, liquid, laundry, detergent, works, washing, machines, cold, water, reach, children"
546,"Kokie Professional Matte Lipstick, Kiss Me, 0.14 fl oz",,"beauty, makeup, nails, opi, opi, nail, lacquer, polish, sweet, heart, s96"
548,"AZURE 24K Gold & Collagen Firming Day Cream - Moisturizing, Illuminating & Lifting | Reduces Wrinkles & Fine Lines | Anti Aging & Toning | Made in Korea - 50mL",,"beauty, makeup, lip, kokie, cosmetics, kokie, professional, sienna, matte, lipstick, perfect, lipstick, occasion, smooth, matte, application, lips, looking, better, silky, matte, lipstick, glides, easily, lips, lock, moisture, vibrant, matte, color, long, lasting, color, keeps, lips, looking, best, day, long, kokie, professional, sienna, matte, lipstick, highly, pigmented, rich, long, wear, matte, lipstick, intense, color, high, payoff, color, smooth, matte, application, long, lasting, color, day, activities"
549,"Revlon Super Lustrous Lipstick, Champagne on Ice [205] 0.15 oz (Pack of 6)",,"beauty, travel, size, beauty, travel, size, skincare, travel, size, moisturizers, azure, skincare, home, spa, treatment, luxurious, facial, treatment, contains, 24k, gold, helps, lift, ﬁrm, skins, appearance, adding, healthy, glow, collagen, helps, reduce, appearance, ﬁne, lines, wrinkles, adding, moisture, skin, regularly, mask, leave, skin, looking, youthful, refreshed, radiant, premium, active, ingredients, formulated, high, quality, ingredients, including, gold, collagen, hyaluronic, acid, olive, fruit, oil, argan, oil, vitamin, e, grapefruit, seed, oil, beta, glucan, aloe, vera, vitamin, b5, benefits, helps, moisturize, lift, tighten, skin, reducing, appearance, wrinkles, crease, lines, leaving, skin, looking, youthful, refreshed, radiant, safety, quality, natural, vegan, cruelty, free, hypoallergenic, sustainable, eco, friendly, paraben, dye, gmo, pthalate, free, safe, dry, oily, combination, skin, easy, use, cleansing, face, apply, face, neck, allow, absorb, korea"
550,"Platinum Care Pads Disposable Underpads, Blue and White, 17 x 24 In, 300 Ct",,"beauty, beauty, brands, revlon, revlon, lip, makeup, revlon, pack, 6, pack, 6, upc, 309977254110, description, color, burst, lip, butter, combines, beautiful, color, buttery, balm, baby, soft, healthy, glowing, lips, pampering, gel, formula, glides, lips, buttery, smooth, instantly, hydrates, lips, exclusive, formula, mega, moisturizers, seals, color, softness, silky, smooth, creamy, texture, stay, true, color, wears, evenly, usa, ingredients, trioctyldodecyl, citrate, ozokerite, polybutene, ethylhexyl, palmitate, octyldodecyl, neopentanoate, pentaerythrityl, tetraisostearate, c10, 30, cholesterol, lanesterol, esters, bis, diglyceryl, polyacyladipate, 2, cera, microcristallina, microcrystalline, wax, caprylic, capric, triglyceride, paraffin, silica, synthetic, wax, tocopheryl, acetate, ascorbyl, palmitate, aloe, barbadensis, leaf, extract, serica, silk, powder, pentaerythrityl, tetraethylhexanoate, polyethylene, ethylene, propylene, copolymer, caprylyl, glycol, hexanediol, contain, mica, titanium, dioxide, ci, 77891, iron, oxides, ci, 77491, ci, 77492, ci, 77499, red, 33, lake, ci, 17200, yellow, 5, lake, ci, 19140, yellow, 6, lake, ci, 15985, blue, 1, lake, ci, 42090, red, 6, lake, ci, 15850, red, 7, lake, ci, 15850, red, 27, lake, ci, 45410, bismuth, oxychloride, ci, 77163, carmine, ci, 75470"
553,"Flat Floor Mop and Bucket Set, Wet & Dry Self Cleaning Drying Self Wringing Mop Bucket System Flat Floor Free Hand Wash Mop for Home Kitchen",,"personal, care, incontinence, incontinence, platinum, care, pads, protect, home, furniture, accessories, leaks, platinum, care, pads, economy, blue, underpads, chux, platinum, care, come, case, 300, added, value, disposable, underpads, latex, free, cotton, fluff, filled, lining, feature, waterproof, non, skid, blue, backing, peace, mind, blue, white, underpads, protect, bedding, furniture, wheelchairs, leakage, individuals, bladder, control, issues, relax, confidence, x, pads, stored, closet, needed, platinum, care, pads, disposable, underpads, blue, white, x, 300, count, waterproof, non, skid, blue, backing, soft, fluff, fill, sealed, 4, sides, prevent, leakage, underpads, polymer, offer, extra, absorbency, protection, case, 300, pads, waterproof, underpads, ideal, protecting, mattresses, wheelchairs, leakage"
555,"(2 Pack) Advil Liqui-Gels (160 Count) Pain Reliever / Fever Reducer Liquid Filled Capsule, 200mg Ibuprofen, Temporary Pain Relief",,"household, essentials, cleaning, supplies, cleaning, tools, mops, kudosale, video, instruction, features, flat, mop, head, use, advanced, production, technology, soft, lint, free, clean, strong, scratch, resistant, prevent, odor, mildew, 360, degree, dead, angle, structure, design, easily, narrow, environmental, remove, corner, stains, force, parts, use, high, strength, material, ensure, reliability, stability, mop, advantages, free, need, change, mop, pads, dirty, simply, insert, mop, rinse, mop, pad, wash, bucket, remove, dirt, debris, repeat, process, dry, satisfied, level, dampness, completely, hands, free, need, bend, exchange, pads, wring, dirty, smelly, water, attached, lid, cleaning, drying, preventing, splash, floor, dirty, mop, bucket, designed, compact, help, save, saving, time, energy, lightweight, easy, use, easily, able, store, small, places, like, closet, sink, save, space, segmenting, handle, storing, bucket, use, microfiber, pads, reusable, wo, nt, harm, floor, specifications, color, khaki, mateiral, steel, scope, wood, floor, tile, floor, marble, g, size, x, x, mop, x, 4, x, bucket, x, x, package, include, 1x, mop, 1x, bucket, microfiber, pads"
556,Chrome by Azzaro for Men - 3.4 oz EDT Spray (Limited Edition),,"health, pain, relievers, specialty, pain, relievers, advil, pain, strikes, time, wait, relief, fast, pain, relief, liquid, speed, advil, liqui, gels, advil, liqui, gels, provide, fast, relief, headaches, muscle, aches, minor, arthritis, joint, pain, advil, liqui, gels, contains, 200, mg, ibuprofen, effective, fever, reducer, quick, acting, medicine, advil, engineered, relieve, pain, site, inflammation, pain, picture, day, medicine, advil, 1, doctor, recommended, treatment, effective, pain, relief, 2, 1, selling, pain, reliever, counter, medications, 1, ready, face, pain, head, adding, advil, liqui, gels, shopping, cart, 1, based, otc, sales, 2, based, survey, doctors, advil, liqui, gels, provide, liquid, fast, pain, relief, headaches, pain, muscle, pain, advil, s, 1, selling, counter, pain, reliever, medicine, advil, relieves, pain, site, inflammation, otc, pain, reliever, proven, work, faster, stronger, longer, tough, pain, advil"
557,100x Dental Orthodontics Elastic Teeth Rubber Bands for Braces 5oz Force 1/8&quot,,"premium, beauty, premium, men, grooming, premium, colognes, azzaro, "
558,"Kokie Professional Nail Polish, Girls Night , 0.54 fl oz",,"personal, care, oral, care, oral, accessories, oral, accessories, , new, set, 100, dental, orthodontics, rubber, bands, braces, elastic, band, rated, 5, oz, force, measures, diameter, 100, dental, orthodontics, elastic, teeth, rubber, bands, braces, 5, oz, force, elastic, bands, highest, quality, market, package, checked, assure, cuts, consistent, forces, correct, force, rating, 5, oz, diameter, caution, product, contains, natural, rubber, latex, cause, allergic, reactions, sensitive, allergic, latex, experiences, adverse, reaction, product, immediately, discontinue, use, consult, dental, orthodontics, elastic, teeth, rubber, bands, braces, 5, oz, force"
559,"Coty Rimmel Scandaleyes Rockin Curves Mascara, 0.41 oz",,"beauty, makeup, nails, kokie, cosmetics, kokie, professional, nail, polish, puts, fashion, innovation, fingertips, professional, quality, lacquer, array, superior, trendsetting, colors, exceptional, beauty, bottle, classic, colors, perfect, occasion, outfit, long, lasting, formula, keeps, polish, chipping, soon, kokie, professional, nail, polish, fashion, forward, colors, vivid, bolds, chic, neutrals, shining, glitters, nails, pop, salon, quality, polish, lasts, longer, bright, colors, stand, crowd, anti, chip, formula, protects, damage"
560,"Maybelline Expert Wear Trios Eyeshadow, 0.13 oz",,"beauty, makeup, eye, makeup, eye, makeup, brands, rimmel, eye, makeup, rimmel, mascara, volume, scandal, eyes, black, blister, pack, oz, broken, heart, brush, new, amplified, volume, lift, mascara, broken, heart, shaped, brush, curves, lash, line, thin, brush, tip, grabs, hard, reach, lashes, amplified, base, creates, dramatic, volume, curves, clumps, dermatologist, ophthalmologist, tested, england, good, 12, months, opened, treat, applicator, sanitary, care, eyes, reserve, personal, use, close, cap, tightly, use, dilute, mascara, additive, use, eye, cosmetic, eye, irritated, injured, infected, consult, eye, doctor, case, eye, injury, good, 12, months, opened, fl, oz, 12, ml, new, york, ny, 10118rimmel, scandaleyes, rockin, curves, mascara, broken, heart, shaped, brush, twists, curves, amplify, lashes, maximum, volume, lift, clean, stroke, creates, rock, doll, lashes, ultra, black, formula, pulses, lashes, dramatic, bold, color, amplified, volume, lift, goodbye, quiet, lashes"
561,"Irish Spring Body Wash Pump, Moisture Blast - 32 fluid ounce",,"beauty, makeup, eye, makeup, eye, makeup, brands, maybelline, eye, makeup, maybelline, maybelline, new, york, expert, wear, eyeshadow, trios, silky, sensual, finish, lasts, day, rich, velvety, textures, glide, effortlessly, superior, smoothness, velvet, tip, applicator, blends, tugging, pulling, eyeshadow, trio, impeccable, greys, 50, t, applicator, included, usa"
562,"Clarins One-Step Gentle Exfoliating Cleanser With Orange Extract, Face Wash for All Skin Types, 4.3 Oz",,"personal, care, bath, body, body, wash, shower, gel, irish, spring, 1972, makers, irish, spring, products, committed, keeping, men, feeling, fresh, clean, confident, irish, springs, signature, moisture, blast, body, wash, contains, pro, vitamin, b5, hair, conditioner, carefully, crafted, authentic, mint, extract, man, body, face, hair, invigorating, body, wash, blend, leave, looking, clean, revitalized, time, irish, spring, body, wash, pump, moisture, blast, 32, fluid, ounce, keeps, fresh, 24, hours, pro, vitamin, b5, hair, conditioner, body, hair, face, cleanser, provides, clean, long, lasting, freshness"
563,"Equate Beauty Cool Moisture Body Wash, 44 fl oz",,"premium, beauty, premium, facial, skincare, premium, face, cleansers, clarins, "
564,"Zep, ZPEZUHLF32, Hardwood & Laminate Floor Cleaner, 1 Each, Brown",,"personal, care, bath, body, body, wash, shower, gel, equate, equate, beauty, cool, moisturizing, body, wash, gently, cleanses, refreshes, softens, skin, light, scent, cucumber, green, tea, calm, relax, luxurious, body, wash, turns, rich, creamy, lather, work, simply, squeeze, bottle, desired, wash, wet, washcloth, sponge, net, pouf, hand, treat, refreshing, spa, like, experience, dermatologist, tested, body, wash, formulated, parabens, sulfates, regular, shower, use, essential, wash, works, skin, soft, smooth, smelling, great, help, skin, feel, best, equate, beauty, cool, moisturizing, body, wash, equate, beauty, understands, beauty, nt, skin, deep, large, selection, latest, beauty, products, equate, beauty, helps, best, equate, beauty, cool, moisture, 44fo, bw"
565,5 Bottles PURE Plant Therapy Lymphatic Drainage Ginger Oil Pain Relief,,"household, essentials, cleaning, supplies, carpet, floor, cleaners, floor, cleaner, sprays, zep, professional, strength, floor, cleaner, designed, hardwood, laminate, floors, removes, spots, stains, scuffs, restores, shine, varnish, acrylic, polyurethane, finished, floors, molding, cabinet, doors, wood, surfaces, cleaner, leaves, fresh, scent, dries, fast, rinsing, needed, use, solid, engineered, hardwood, laminate, spray, bottle, easily, dispenses, cleaner, zep, hardwood, laminate, floor, cleaner, brown, 1, quantity, designed, hardwood, laminate, floors, cleans, restores, floors, shine, sticky, residue, left, professional, strength, dries, fast, rinsing, needed"
566,"Maybelline Fit Me Matte + Poreless Pressed Face Powder Makeup, Natural Beige, 0.29 oz.",,"health, sleep, better, calm, mind, unbrand, ginger, perennial, herb, grows, 3, 4, feet, high, approximately, 1, meter, characteristic, thick, spreading, tuberous, rhizome, ginger, root, macerated, distilled, high, heat, oil, soak, 8, 10, drops, essential, oil, added, warm, water, soak, 15, 20, treatment, apply, essential, oil, feet, massage, add, drops, essential, oil, hot, water, soaked, towel, wring, required, repeat, towel, apply, essential, oils, skin, massage, essential, oil, skin, reddish, dried, bottles, pure, plant, therapy, lymphatic, drainage, ginger, oil, pain, relief"
567,"Tena Intimates Overnight Pad, 48 Count",,"beauty, makeup, face, makeup, foundation, maybelline, foundation, fair, shades, maybelline, ideal, normal, oily, skin, matte, face, powder, visibly, reduces, look, pores, mattifies, shine, effortlessly, blending, skin, fit, perlite, mineral, technology, absorbs, oil, mattify, skin, pores, virtually, disappear, thanks, blurring, micro, powders, dermatologist, tested, allergy, tested, non, comedogenic, ideal, normal, oily, skin, packaging, vary, reduce, look, pores, mattify, shine, buildable, coverage, customize, maybelline, fit, matte, poreless, powder, ideal, normal, oily, skin, worn, foundation, set, makeup"
568,"essie the wild nudes 2017 nail polish collection, truth or bare, brown nail polish, 0.46 fl. oz.",,"personal, care, feminine, care, maxi, pads, tena, tena, intimates, overnight, incontinence, pads, lie, protection, 100, breathable, help, protect, sensitive, intimate, skin, designed, overnight, use, triple, protection, leaks, odor, wetness, opposed, period, pads, absorbent, urine, pads, protect, heavy, leaks, help, dry, protected, day, night, overnight, bladder, pads, perfect, women, experiencing, post, partum, incontinence, worry, free, nights, 100, breathable, helps, protect, sensitive, intimate, skin, overnight, pads, soft, gentle, skin, sheet, tena, overnight, pad, absorbs, liquid, quickly, help, dry, dermatologically, tested, worry, free, nights, designed, nighttime, usage, super, absorbent, core, continuous, heavy, bladder, leakage, standing, lying, triple, protection, protects, urine, leaks, odor, wetness, 16, inches, long, longer, wide, design, added, bladder, leakage, protection, individually, wrapped, contains, 48, individually, wrapped, overnight, incontinence, pads, discreet, packaging"
569,Full-On Plumping Lip Cream - Bellini by Buxom for Women - 0.14 oz Lip Gloss,,"beauty, makeup, nails, essie, choose, dare, wear, trusty, light, cinnamon, brown, hint, red, glossy, shine, finish, provides, flawless, coverage, outstanding, durability, modern, neutral, palette, nails, featuring, rich, crème, color, shades, edgy, attitude, americas, nail, salon, expert, 1981"
571,Perm 8SM Blonde Silver Metallic Hair Color (Hair Dye) - Kenra Color - 3.00oz,,"premium, beauty, premium, makeup, premium, lips, premium, lip, gloss, buxom, "
572,"CND Creative Nail Gel Polish Shellac Combo - Base, Top & Tinted Love 0.25oz/7.3mL",,"premium, beauty, premium, hair, care, premium, hair, color, kenra, "
573,Schmidts Ylang Ylang + Calendula Natural Deodorant 2.65 Oz - 6 Pack,,"premium, beauty, premium, makeup, premium, nail, polish, care, premium, nail, polish, cnd, "
574,"GustaveDesign Unisex Barefoot Water Skin Shoes Strip Beach Sock Quick-Dry Aqua Water Socks For Beach Swim Surf Outdoor Exercise &quotXL,Gray&quot",,"personal, care, deodorants, antiperspirants, schmidt, hold, product, momentarily, skin, soften, contact, body, heat, gently, apply, small, underarms, free, aluminum, propylene, glycol, parabens, phthalates, award, winning, formula, provides, day, odor, protection, wetness, relief, award, winning, formula, helps, neutralize, odor, naturally, keeps, cool, enhanced, natural, minerals, perfumed, essential, oil, artificial, fragrance, absorbs, quickly, feel, sticky, long, shelf, life, free, aluminum, propylene, glycol, parabens, phthalates, conditioners, target, damaged, areas, hair, intense, detangling, helps, prevent, breakage"
575,"Pantene Pro-V Breakage Defense Shampoo, 12.6 fl oz",,"clothing, womens, clothing, womens, socks, hosiery, tights, womens, socks, womens, novelty, socks, gustave, "
576,"Pantene Pro-V Curl Perfection, Moisturizing Conditioner 24 oz (Pack of 3)",,"beauty, hair, care, shampoo, shampoo, pantene, strengthen, strand, pantene, pro, v, breakage, defense, shampoo, powerful, pro, v, formula, wraps, strand, gently, cleanses, antioxidants, helps, strengthen, hair, damage, 2x, stronger, day, long, breakage, defense, shampoo, hair, feel, healthy, strong, nourishes, root, tip, breakage, defense, shampoo, conditioner, system, non, conditioning, shampoo, pantene, pro, v, breakage, defense, shampoo, fl, oz, breakage, defense, shampoo, nourishes, hair, potent, blend, pro, v, nutrients, antioxidants, hair, strong, damage, makes, hair, 2x, stronger, day, breakage, defense, shampoo, conditioner, system, non, conditioning, shampoo, gently, cleanses, nourishes, help, prevent, split, ends, protect, hair, breakage, powerful, pro, v, formula, hydrates, nourishes, hair, s, strong, healthy, looking, improves, hair, health, inside, hair, strong, damage"
577,"Oral-B Pro-Health Deep Clean Floss, Cool Mint",,"beauty, hair, care, conditioner, pantene, conditioners, pantene, pack, 3, pack, 3, upc, 080878042630, hair, healthy, g, beautyactive, ingredients, water, stearyl, alcohol, bis, aminopropyl, dimethicone, behentrimonium, methosulfate, cetyl, alcohol, fragrance, isopropyl, alcohol, benzyl, alcohol, disodium, edta, panthenol, panthenyl, ethyl, ether, methylchloroisothiazolinone, methylisothiazolinonemassage, wet, hair, shampooing, comb, fingers, length, hair, paying, particular, attention, ends, rinse, thoroughly, gentle, color, treated, permed, hairs, starting, point, curly, twists, turns, curly, hair, cause, cuticles, lift, weaken, leaving, hair, rough, difficult, control, pantene, pro, v, innovation, unique, shampoo, conditioner, system, targeted, moisturizers, helps, seal, smooth, cuticle, edges, replenish, hair, root, tip, helps, regulate, dry, hairs, natural, moisture, balance, define, curls, control, frizz, moisturizes, controls, frizz, defines, curls, gentle, color, treated, permed, hair"
578,The Ordinary Glycolic Acid 7% Toning Solution 240ml,,"personal, care, oral, care, dental, floss, dental, floss, oral, b, oral, b, pro, health, deep, clean, floss, cool, mint"
579,3-Pack Wearever Womens Nylon and Lace Incontinence Panties Washable Reusable Bladder Control Briefs - Pack of 3,,"premium, beauty, premium, facial, skincare, premium, toners, ordinary, "
580,KMS Hair Play Liquid Wax - Size : 3.3 oz,,"personal, care, incontinence, incontinence, wearever, womens, light, absorbency, panties, lace, panel, pack, panties, panty, holds, 5, ounces, liquid, 100, nylon, body, 78, nylon, 22, spandex, lace, 80, rayon, 20, polyester, pad, 50, cotton, 50, polyester, womens, nylon, lace, incontinence, panties, offer, enhanced, style, fashion, comfort, reliability, come, know, products, wearevers, incontinence, supply, products, economical, decision, 200, 250, washes, sewn, absorbent, unique, dri, pad, traps, liquid, built, protection, lasting, day, making, reliable, choice, womens, nylon, lace, incontinence, panties, require, disposable, inserts, pads, specifically, designed, women, experiencing, light, moderate, incontinence, specific, panty, soft, silky, nylon, panty, providing, generous, rear, coverage, agion, antimicrobial, fibers, reduce, embarrassing, odor, causing, bacteria"
581,Natural Lipstick - Pink Honey Benecos 4.5 g Stick,,"premium, beauty, premium, hair, care, premium, styling, products, hair, styling, products, kms, california, "
582,"Sunflower Premium Mega Hair Oil, Argan, 2.5 Fl Oz",,"beauty, makeup, lip, benecos, complete, look, naturally, gorgeous, lipsticks, organic, jojoba, sunflower, oils, lipsticks, moisturize, lips, keeping, looking, lovely, creamy, stay, formula, provides, long, lasting, color, choose, 10, brilliant, lipstick, pink, honey, benecos, g, stick, natural, lipstick, pink, honey, g, stick, complete, look, naturally, gorgeous, lipsticks, organic, jojoba, sunflower, oils, lipsticks, moisturize, lips, keeping, looking, lovely, creamy, stay, formula, provides, long, lasting, color, choose, 10, brilliant, shades, directions, apply, desired, ingredients, castor, seed, oil, lanolin, jojoba, seed, oil, caprylic, capric, triglyceride, candelilla, cera, carnauba, wax, beeswax, fragrance, essential, oils, limonene, vitamin, e, sunflower, seed, oil, maltodextrin, vitamin, c, rosemary, extract, linalool, benzyl, benzoate, contain, mica, ultramarines, carmine, titanium, dioxide, iron, oxides, talc, silica, purple, manganese, warnings, reach, children, dietary, supplements, consult, healthcare, professional, use, product, label, information"
583,"Rit Laundry Treatment White-Wash, 1.78 Oz",,"health, aromatherapy, aromatherapy, difeel, premium, mega, hair, oil, argansunflower, premium, mega, hair, oil, argan, fl, oz"
584,100% Mulberry Silk Pillowcase Pillow Case Cover Toddler/Standard/Queen/King Size,,"household, essentials, laundry, laundry, additives, rit, dye, rit, white, wash, white, fabrics, safely, removes, lightens, stains, whitens, non, bleachable, white, fabrics, whitens, dingy, white, fabrics, including, lingerie, delicate, washables, works, stains, white, fabrics, grass, grease, lipstick, rust, etc, safe, white, fabrics, washed, hot, water, rit, white, wash, laundry, treatment, works, stains, white, fabrics, grass, grease, lipstick, rust, safe, white, fabrics, safely, washed, hot, water, rit, laundry, treatment, designed, non, bleachable, white, fabrics"
585,Andis Clippers Professional T-Outliner Trimmer 1 ea,,"home, bedding, basic, bedding, pillow, cases, unique, bargains, "
586,Oral-B Pulsar Toothbrush Medium Regular 1 Each (Pack of 3),,"personal, care, shaving, trimmers, groomers, hair, clippers, andis, clippers, andis, andis, t, outliner, trimmer, equipped, close, cutting, t, blade, perfect, outlining, fading, ideal, trimming, hard, places, beards, mustaches, edging, ears, maintaining, speed, versatility, control, powerful, magnetic, high, speed, motor, runs, cool, quiet, contoured, shaped, housing, fits, hand, comfortably, corded, t, blade, trimmer, close, cutting, t, blade, high, quality, carbon, steel, blades, specially, hardened, long, cutting, life, powerful, magnetic, motor, runs, cool, quiet, contoured, housing, high, speed, motor, excellent, dry, shaving, ideal, trimming, necks, beards, mustaches, edging, ears, perfect, outlining, fading, heavy, duty, 8, ft, cord, hanger, loop, andis, t, outliner, trimmer, equipped, close, cutting, t, blade, perfect, outlining, fading, ideal, trimming, hard, places, beards, mustaches, edging, ears, maintaining, speed, versatility, control, powerful, magnetic, high, speed, motor, runs, cool, quiet, contoured, shaped, housing, fits, hand, comfortably, corded, t, blade, trimmer, close, cutting, t, blade, high, quality, carbon, steel, blades, specially, hardened, long, cutting, life, powerful, magnetic, motor, runs, cool, quiet, contoured, housing, high, speed, motor, excellent, dry, shaving, ideal, trimming, necks, beards, mustaches, edging, ears, perfect, outlining, fading, heavy, duty, 8, ft, cord, hanger, loop"
587,Neutrogena Cool Dry Sport Sunscreen Spray,,"personal, care, oral, care, toothbrushes, manual, toothbrushes, oral, b, manual, toothbrushes, oral, b, free, shipping, pack, 3, pack, 3, upc, 300416666310, brand, dentists, use, g, healthjust, turn, brush, manual, brush, dentists, recommend, changing, brush, 3, monthsuses, pulsar, right, pulsar, manual, brush, deep, cleaning, power, cleans, better, ordinary, manual, brush, pulsar, work, pulsar, soft, vibrating, bristles, helps, break, plaque, teeth, fully, disposable, need, change, battery, brush, head, non, replaceable, duracell, battery, designed, lifetime, brush, head, approximately, 3, months, actual, battery, life, vary, single, use, brushing, study"
588,"LOreal Paris True Match Super-Blendable Oil Free Makeup Powder, Nut Brown, 0.33 oz.",,"personal, care, sun, care, sunscreen, neutrogena, neutrogena, cool, dry, sport, sunscreen, spray, spf70neutrogena, cool, dry, sport, sunscreen, spray"
589,Citronella Essential Oil - 1/6 fl oz (5 ml) Glass Bottle w/ Euro Dropper - 100% Pure Essential Oil by GreenHealth,,"beauty, makeup, face, makeup, setting, powder, pressed, powder, paris, true, match, powder, precisely, matches, skins, tone, texture, coordinates, perfectly, true, match, makeup, blush, concealer, micro, fine, face, powder, provides, versatile, coverage, blot, shine, blend, natural, finish, build, coverage, true, match, face, powders, formula, contains, hint, pearl, pigments, enhance, skins, tone, wear, true, match, powder, true, match, makeup, flawless, look, packaging, vary, receive, reflected, site, true, shades, find, match, mattify, skin, chalky, cakey, natural, finish, undetectable, coverage, blot, oil, control, shine"
